366	749	4	25.624
366	22873	5	25.4684
366	2019	6	25.3411
366	11966	7	25.213
366	22010	8	25.1421
366	18597	9	25.1375
366	16142	10	24.9758
367	10320	1	35.9279
367	18025	2	35.0441
367	24090	3	34.3759
367	5146	4	34.153
367	17413	5	33.9604
367	11135	6	33.2495
367	18028	7	32.8641
367	23544	8	32.5304
367	24091	9	31.2455
367	2671	10	29.4866
368	236	1	25.3884
368	11838	2	25.3343
368	11383	3	24.6936
368	12773	4	23.4887
368	11868	5	23.4565
368	4921	6	23.3525
368	2421	7	23.2422
368	22640	8	23.112
368	18542	9	22.8686
368	16252	10	22.6362
369	17939	1	24.8335
369	14972	2	24.4998
369	25639	3	24.4417
369	3928	4	24.2485
369	10930	5	23.8928
369	12197	6	23.347
369	20637	7	23.3198
369	1653	8	23.2395
369	15734	9	23.2098
369	17544	10	23.1658
370	3075	1	31.3764
370	10399	2	30.9111
370	8228	3	29.0111
370	10397	4	28.4209
370	10400	5	28.3735
370	10401	6	28.2217
370	15612	7	26.3618
370	11872	8	26.079
370	8571	9	25.7463
370	7326	10	25.4258
371	23495	1	23.2862
371	10490	2	22.2452
371	14015	3	21.8905
371	651	4	21.4698
371	20338	5	21.3629
371	3287	6	20.9638
371	25127	7	20.9059
371	12366	8	20.7864
371	4649	9	20.6711
371	14882	10	20.5979
372	10452	1	29.3726
372	15458	2	29.0495
372	16946	3	28.7301
372	16282	4	28.6556
372	19696	5	28.5316
372	22560	6	28.5277
372	11176	7	28.4952
372	9703	8	28.4004
372	10455	9	28.2631
372	2594	10	28.2416
373	7755	1	37.4101
373	7744	2	34.2493
373	10723	3	31.6141
373	7190	4	31.0794
373	1891	5	30.6995
373	20433	6	29.614
373	12951	7	29.4716
373	23506	8	29.4561
373	17458	9	29.4479
373	16275	10	29.2825
374	10502	1	29.3378
374	15125	2	26.2859
374	16516	3	25.454
374	10342	4	25.076
374	20031	5	24.3712
374	21363	6	23.9281
374	2593	7	23.6681
374	16063	8	23.5644
374	19218	9	23.1718
374	17510	10	23.1199
375	10532	1	33.9912
375	515	2	33.1303
375	21864	3	33.1029
375	10529	4	32.9693
375	15964	5	30.0803
375	17952	6	28.0789
375	4019	7	27.0115
375	14997	8	26.2842
375	12558	9	25.7533
375	15812	10	25.4354
376	18035	1	27.1832
376	25256	2	26.6265
376	8582	3	24.9402
376	18023	4	24.8005
376	1955	5	24.7996
376	14184	6	24.7531
376	12566	7	24.2333
376	8845	8	23.6465
376	14628	9	23.2549
376	2441	10	23.2191
377	10579	1	27.969
377	8331	2	23.7181
377	14747	3	21.5789
377	18866	4	21.5026
377	13618	5	21.3477
377	4567	6	21.2781
377	16324	7	21.2735
377	7333	8	21.0281
377	19140	9	21.0209
377	14581	10	20.9742
378	19763	1	30.5702
378	4469	2	30.4534
378	7694	3	30.3062
378	9550	4	29.2274
378	18185	5	28.9853
378	24982	6	28.2705
378	3314	7	28.0226
378	7820	8	27.5237
378	10605	9	27.0892
378	4280	10	26.9954
379	5183	1	31.2024
379	491	2	30.9611
379	7721	3	30.382
379	14179	4	30.2697
379	11686	5	30.1583
379	15470	6	29.9255
379	23454	7	29.8111
379	3414	8	29.7978
379	21030	9	29.1504
379	7531	10	29.1292
380	9379	1	25.8675
380	15871	2	25.3406
380	19408	3	25.0249
380	21541	4	24.9535
380	11734	5	24.2483
380	18034	6	24.0943
380	11828	7	23.979
380	5126	8	23.2083
380	12558	9	23.1966
380	6045	10	22.9927
381	10687	1	34.719
381	15792	2	34.0879
381	10686	3	29.6859
381	21671	4	28.4356
381	4194	5	27.9319
381	20903	6	25.4827
381	25552	7	25.2944
381	2177	8	25.1657
381	25186	9	25.0428
381	10685	10	24.9879
382	18776	1	24.5197
382	20486	2	23.3528
382	20575	3	23.2373
382	23386	4	23.0726
382	6454	5	22.8921
382	5433	6	22.7667
382	20246	7	22.74
382	15690	8	22.6974
382	6327	9	22.6937
382	18493	10	22.6665
383	23851	1	23.9023
383	17138	2	23.5744
383	25500	3	23.1503
383	17278	4	23.1476
383	7735	5	23.1243
383	13952	6	23.0466
383	1608	7	22.9356
383	8658	8	22.4814
383	7911	9	22.3308
383	15413	10	22.2936
384	21060	1	35.6469
384	1880	2	32.5479
384	10391	3	31.8112
384	10768	4	30.9863
384	14063	5	30.846
384	14879	6	30.7487
384	10370	7	30.6052
384	10598	8	30.4819
384	1973	9	30.4809
384	21475	10	30.1659
385	4193	1	36.9925
385	10794	2	36.3835
385	15185	3	32.6689
385	8368	4	30.3475
385	3466	5	29.6959
385	8868	6	28.7584
385	893	7	27.3163
385	9802	8	27.0335
385	15251	9	26.6968
385	10793	10	26.5588
386	6219	1	28.6023
386	7430	2	28.0989
386	21356	3	27.7852
386	2647	4	27.1374
386	10470	5	27.1348
386	218	6	26.4973
386	24246	7	26.4669
386	2370	8	26.411
386	6197	9	26.1745
386	24884	10	25.9475
387	1060	1	25.3966
387	12103	2	24.5549
387	13806	3	24.173
387	10852	4	23.8585
387	15753	5	23.5933
387	485	6	23.5372
387	16753	7	23.42
387	12837	8	23.383
387	21400	9	23.2226
387	20428	10	22.9105
388	14863	1	27.5323
388	12172	2	27.2715
388	21920	3	26.0573
388	14901	4	26.0553
388	11663	5	25.7122
388	22998	6	24.8094
388	2093	7	24.5523
388	20847	8	24.1397
388	3999	9	23.9363
388	7337	10	23.6907
389	20648	1	39.8083
389	23773	2	28.261
389	24937	3	28.0322
389	16948	4	26.9749
389	10903	5	26.9339
389	10052	6	26.1213
389	19113	7	25.966
389	13275	8	25.8355
389	10560	9	25.8286
389	18823	10	25.7821
390	22051	1	32.3752
390	4616	2	31.4014
390	2867	3	31.2831
390	15081	4	30.7154
390	7281	5	29.9603
390	18673	6	29.7342
390	16013	7	29.6841
390	22731	8	29.1553
390	14154	9	28.9667
390	6976	10	28.7596
391	10957	1	36.5942
391	5973	2	30.241
391	23632	3	29.9406
391	17586	4	29.856
391	20531	5	29.0742
391	15882	6	28.826
391	9063	7	27.8448
391	10841	8	27.4909
391	2435	9	27.2608
391	3019	10	27.0823
392	1008	1	25.3326
392	7000	2	24.7042
392	5180	3	24.2895
392	14966	4	22.9434
392	10987	5	22.7784
392	20715	6	22.6784
392	10826	7	22.5992
392	258	8	22.4332
392	24548	9	22.3526
392	17450	10	22.1161
393	11014	1	26.231
393	11326	2	25.6153
393	22669	3	24.8556
393	4201	4	24.37
393	14981	5	23.6989
393	6894	6	23.3553
393	5149	7	23.3535
393	5968	8	23.0858
393	15743	9	22.9141
393	10134	10	22.7396
394	6120	1	33.8786
394	22770	2	32.0749
394	15009	3	31.2362
394	3362	4	31.231
394	13422	5	31.1204
394	21138	6	31.0245
394	10769	7	30.7928
394	16494	8	30.4019
394	4715	9	30.3017
394	24023	10	30.0519
395	13461	1	34.5743
395	11927	2	33.4124
395	2564	3	33.1756
395	13462	4	32.8665
395	724	5	32.0973
395	19834	6	31.2493
395	13463	7	31.1632
395	13736	8	31.1562
395	16464	9	30.5776
395	11359	10	30.352
396	14192	1	27.0917
396	22131	2	27.0248
396	16773	3	26.7978
396	19984	4	26.6776
396	1510	5	26.3848
396	19985	6	25.93
396	1511	7	25.9094
396	1356	8	25.8747
396	1509	9	25.6421
396	21261	10	25.5578
397	11116	1	27.3579
397	24224	2	26.3179
397	20190	3	25.7048
397	6857	4	24.8863
397	4365	5	24.527
397	3010	6	23.992
397	15683	7	23.8476
397	15317	8	23.4476
397	4346	9	23.0547
397	19988	10	22.724
398	21718	1	29.6468
398	10311	2	28.9048
398	11145	3	28.4957
398	1301	4	28.0342
398	11147	5	26.6457
398	8615	6	25.4228
398	17369	7	25.3838
398	18715	8	25.3615
398	12221	9	25.1734
398	841	10	24.7645
399	11171	1	36.4026
399	4574	2	36.3034
399	14346	3	35.8104
399	11173	4	34.5014
399	6701	5	34.2012
399	534	6	33.8559
399	19444	7	33.8165
399	13191	8	33.569
399	16079	9	32.9727
399	25598	10	32.9549
400	22772	1	28.9151
400	4489	2	26.2543
400	5345	3	25.885
400	11149	4	25.8825
400	6957	5	25.1006
400	24858	6	24.7918
400	11202	7	24.6338
400	5676	8	24.5619
400	11201	9	24.3715
400	14709	10	24.2364
401	17629	1	31.2814
401	17902	2	29.1305
401	9889	3	28.6946
401	17903	4	28.6651
401	11221	5	28.0552
401	12179	6	28.0401
401	6342	7	27.9913
401	10624	8	27.0857
401	10977	9	26.732
401	24013	10	26.4618
402	8231	1	27.2648
402	3791	2	27.0776
402	8917	3	25.88
402	25480	4	25.6109
402	5481	5	25.2604
402	20229	6	24.5689
402	1889	7	24.4743
402	14429	8	24.3796
402	18389	9	24.2291
402	24749	10	24.1983
403	19630	1	30.4656
403	23106	2	29.2944
403	7001	3	28.5135
403	14712	4	28.1163
403	20785	5	28.0683
403	8500	6	28.0166
403	6143	7	27.7006
403	17052	8	27.4067
403	22658	9	27.3325
403	5755	10	27.3004
404	13239	1	30.3568
404	8312	2	29.3245
404	11302	3	28.8863
404	1084	4	28.3057
404	23896	5	28.2812
404	12019	6	28.0577
404	17827	7	27.9795
404	16842	8	27.8794
404	1755	9	27.5558
404	4920	10	27.1983
405	1547	1	35.3766
405	11328	2	32.275
405	8517	3	31.1289
405	11330	4	30.3077
405	3065	5	30.0308
405	2669	6	28.9343
405	13177	7	28.4425
405	22000	8	28.2228
405	19240	9	27.2397
405	1832	10	27.1631
406	24174	1	27.144
406	14070	2	26.2376
406	11827	3	25.9644
406	6062	4	25.83
406	21842	5	25.5067
406	20351	6	25.1681
406	9129	7	24.6758
406	24175	8	24.5779
406	6065	9	24.2241
406	12878	10	24.1808
407	8011	1	33.7142
407	20833	2	31.921
407	13599	3	30.9162
407	8945	4	30.6799
407	7362	5	30.3718
407	13397	6	30.3277
407	6519	7	30.0714
407	23376	8	30.0087
407	12599	9	29.992
407	25557	10	29.7791
408	11629	1	24.5845
408	11409	2	23.9625
408	17430	3	23.9258
408	2088	4	23.4015
408	4437	5	23.1887
408	11769	6	23.1355
408	11346	7	21.6993
408	22931	8	21.6495
408	7317	9	21.4368
408	15022	10	21.3649
409	18593	1	32.6502
409	24149	2	29.7787
409	7080	3	29.5607
409	16093	4	28.645
409	23370	5	28.5904
409	8561	6	28.5879
409	783	7	28.1941
409	17851	8	28.1233
409	24132	9	28.1038
409	9937	10	28.0067
410	8733	1	32.929
410	24508	2	31.9978
410	23952	3	31.5854
410	4026	4	31.1538
410	20531	5	30.7788
410	3874	6	30.6244
410	10180	7	30.2132
410	8567	8	30.1318
410	10115	9	29.87
410	9093	10	29.8226
411	9499	1	26.0162
411	381	2	25.7693
411	16920	3	24.999
411	12362	4	24.0263
411	13658	5	23.645
411	15545	6	23.639
411	17195	7	23.6261
411	18258	8	23.4727
411	17127	9	23.0154
411	10759	10	22.9025
412	1857	1	33.2645
412	5022	2	31.0106
412	6107	3	30.8349
412	4685	4	30.612
412	2960	5	30.4516
412	11508	6	30.2639
412	17120	7	29.7546
412	19330	8	29.7484
412	18228	9	29.2557
412	5418	10	29.2508
413	4894	1	26.3965
413	1991	2	25.5818
413	19631	3	25.5428
413	9137	4	25.1079
413	6118	5	23.8171
413	8104	6	23.7333
413	15218	7	23.0931
413	22527	8	22.9913
413	25081	9	22.7515
413	3230	10	22.218
414	19363	1	25.7064
414	11536	2	23.6368
414	20765	3	23.3902
414	10566	4	23.2735
414	652	5	23.0855
414	12685	6	23.0025
414	3377	7	22.5471
414	3473	8	22.3821
414	24279	9	22.2309
414	11567	10	22.1725
415	23949	1	27.6137
415	3096	2	26.2772
415	19223	3	26.0012
415	5846	4	25.4679
415	9284	5	25.2127
415	25565	6	25.1379
415	22707	7	25.1238
415	14639	8	24.8442
415	9005	9	24.6089
415	13374	10	24.4695
416	8868	1	28.7771
416	19935	2	25.6005
416	15237	3	25.2818
416	2319	4	24.8178
416	1176	5	24.7756
416	19945	6	24.6287
416	16468	7	24.5824
416	7729	8	24.4865
416	11619	9	24.4377
416	4979	10	24.3698
417	11647	1	26.9638
417	3790	2	26.6241
417	12245	3	25.7674
417	11650	4	23.9091
417	23288	5	23.8792
417	7984	6	23.4634
417	11649	7	23.1917
417	11925	8	22.0339
417	13537	9	21.9184
417	11051	10	21.387
418	11676	1	33.2918
418	22027	2	31.2198
418	4018	3	31.0456
418	14913	4	30.8388
418	7631	5	30.2796
418	6152	6	29.5525
418	1258	7	28.5704
418	13247	8	28.049
418	14333	9	28.0367
418	672	10	27.6693
419	13317	1	30.5986
419	11701	2	26.5753
419	11703	3	26.3768
419	5081	4	25.8801
419	9793	5	25.3005
419	9455	6	24.8185
419	12116	7	24.6617
419	691	8	24.3354
419	2263	9	23.7544
419	10730	10	23.7502
420	8224	1	34.4547
420	4106	2	30.9123
420	7534	3	29.0621
420	8449	4	29.0037
420	2291	5	28.0407
420	6542	6	27.8924
420	1459	7	27.8005
420	2494	8	27.4897
420	25383	9	27.34
420	20590	10	26.986
421	11461	1	29.2292
421	10920	2	29.185
421	8786	3	28.9799
421	11754	4	28.5497
421	5279	5	28.3508
421	3886	6	28.3292
421	24508	7	28.0033
421	19839	8	27.6554
421	20531	9	27.6443
421	22831	10	27.5687
422	1177	1	27.754
422	4875	2	27.4791
422	18093	3	27.4589
422	22134	4	26.6623
422	22133	5	26.6219
422	21084	6	26.6201
422	21125	7	26.2843
422	25174	8	25.9385
422	20565	9	25.7463
422	18880	10	25.179
423	11806	1	26.1772
423	11804	2	24.6999
423	11805	3	24.2893
423	7225	4	23.3623
423	3039	5	23.1034
423	18058	6	22.8207
423	8776	7	22.3024
423	23001	8	22.2113
423	5461	9	22.0032
423	4230	10	21.9549
424	25557	1	34.8242
424	18393	2	32.7954
424	18184	3	32.5733
424	23292	4	30.8971
424	20374	5	30.4794
424	17923	6	30.007
424	24439	7	29.9226
424	19435	8	29.3695
424	2867	9	29.3402
424	5858	10	29.319
425	11814	1	28.9844
425	22646	2	26.2391
425	24708	3	26.032
425	5566	4	25.5055
425	22396	5	25.2438
425	16886	6	25.2427
425	25274	7	25.1682
425	20272	8	24.9836
425	9257	9	24.3941
425	9085	10	24.2753
426	16046	1	31.5765
426	2753	2	30.6442
426	13822	3	30.3174
426	16048	4	29.758
426	8342	5	29.2451
426	4040	6	28.9441
426	16047	7	27.9428
426	14427	8	27.5886
426	17226	9	27.0732
426	20641	10	26.3985
427	13532	1	32.4354
427	7274	2	32.2764
427	11594	3	31.4017
427	17190	4	30.9813
427	22917	5	30.9145
427	23757	6	29.4323
427	11907	7	29.1283
427	25451	8	28.6599
427	622	9	28.2736
427	1560	10	28.1781
428	20216	1	32.3016
428	11933	2	31.3416
428	9848	3	30.459
428	4243	4	30.05
428	10157	5	29.7325
428	1175	6	29.2927
428	12626	7	28.7791
428	17931	8	28.4255
428	109	9	28.2865
428	3893	10	28.2783
429	3771	1	35.2779
429	15383	2	30.8599
429	23672	3	30.6524
429	15658	4	30.5937
429	10025	5	30.0532
429	11350	6	30.048
429	2352	7	29.855
429	25461	8	29.6953
429	20855	9	29.6798
429	13488	10	29.635
430	22772	1	33.7387
430	1854	2	32.3863
430	11201	3	30.7973
430	6957	4	30.6164
430	11204	5	30.6099
430	24597	6	28.8685
430	5570	7	28.0422
430	4393	8	28.0409
430	6435	9	27.9926
430	13665	10	27.7736
431	109	1	33.4479
431	9848	2	33.0845
431	6858	3	31.9877
431	1871	4	31.3704
431	5606	5	30.7901
431	4685	6	29.9589
431	16535	7	29.676
431	10157	8	29.3601
431	17931	9	29.3007
431	16268	10	29.1964
432	7744	1	32.6951
432	1624	2	31.785
432	84	3	31.2006
432	13872	4	31.1307
432	23362	5	31.0112
432	17125	6	31.0109
432	9171	7	31.006
432	5450	8	30.6776
432	16805	9	30.578
432	7190	10	30.4713
433	12061	1	29.552
433	11000	2	29.3519
433	21928	3	28.8013
433	2143	4	28.4806
433	16792	5	27.9079
433	12128	6	27.7069
433	14819	7	27.5817
433	19069	8	26.832
433	23679	9	26.5602
433	19547	10	26.2124
434	25271	1	28.3362
434	10238	2	27.773
434	4730	3	27.693
434	13626	4	27.5909
434	15947	5	27.2926
434	757	6	27.2072
434	11216	7	27.1422
434	6224	8	27.0296
434	18757	9	26.5299
434	3629	10	26.0871
435	9793	1	35.5477
435	11703	2	34.0344
435	11701	3	33.8803
435	24732	4	33.6418
435	12114	5	31.2497
435	12112	6	30.6331
435	5512	7	30.1267
435	9184	8	30.0264
435	19211	9	27.6
435	5141	10	27.2905
436	12141	1	39.9507
436	22908	2	36.2792
436	12937	3	35.8745
436	19713	4	34.0137
436	16874	5	33.6724
436	386	6	33.282
436	11087	7	33.0997
436	24579	8	33.0856
436	20307	9	33.0765
436	20747	10	32.7044
437	4616	1	29.7855
437	16902	2	29.6306
437	25616	3	28.3858
437	5327	4	27.5924
437	13053	5	26.9062
437	22588	6	26.7735
437	16366	7	26.3704
437	11140	8	26.3347
437	7752	9	26.2241
437	11191	10	26.112
438	12186	1	30.1674
438	14655	2	27.3778
438	7436	3	26.6565
438	22106	4	26.6495
438	6456	5	26.4704
438	6128	6	26.4381
438	16338	7	25.8981
438	6025	8	25.643
438	207	9	25.5831
438	22611	10	25.573
439	18188	1	31.5353
439	17349	2	30.2656
439	11202	3	30.1764
439	22920	4	29.3188
439	4764	5	29.1509
439	14709	6	28.8367
439	18676	7	27.3401
439	9049	8	26.5135
439	7597	9	26.4614
439	18405	10	26.1382
440	6507	1	29.6877
440	12237	2	29.2651
440	12238	3	29.1917
440	109	4	28.2067
440	7428	5	28.0398
440	11377	6	27.4615
440	546	7	27.4058
440	15903	8	27.0004
440	24508	9	26.001
440	25386	10	25.6604
441	13353	1	25.1896
441	13736	2	23.8405
441	10247	3	23.3761
441	16165	4	22.7603
441	12956	5	22.3225
441	3851	6	21.9438
441	3590	7	21.7902
441	19280	8	21.5383
441	24143	9	21.1925
441	1143	10	20.823
442	672	1	30.1455
442	4920	2	28.7973
442	16309	3	28.4697
442	12748	4	28.0576
442	23516	5	25.6688
442	13797	6	24.7919
442	3213	7	23.9393
442	8646	8	23.8218
442	17910	9	23.8134
442	18023	10	23.5029
443	8312	1	31.5852
443	4538	2	30.8593
443	6143	3	30.6384
443	5262	4	29.9655
443	4043	5	29.5409
443	4998	6	29.058
443	7615	7	28.6861
443	9074	8	28.4545
443	22836	9	28.0228
443	1081	10	28.0189
444	11266	1	37.8802
444	12335	2	32.4205
444	17879	3	29.3073
444	4185	4	29.139
444	4377	5	28.8284
444	12334	6	28.7984
444	1532	7	28.7517
444	5793	8	28.6345
444	10267	9	28.4891
444	1821	10	27.7744
445	6568	1	33.8216
445	9005	2	32.7714
445	16458	3	31.3692
445	5931	4	31.3487
445	13281	5	30.7216
445	21580	6	30.3541
445	5298	7	30.3296
445	11539	8	30.2537
445	24204	9	30.0526
445	12360	10	29.8974
446	19357	1	26.9924
446	25101	2	25.5765
446	21636	3	25.4363
446	4034	4	25.1112
446	25035	5	24.74
446	898	6	24.5838
446	16725	7	24.3856
446	7683	8	24.1552
446	9042	9	23.7918
446	9953	10	23.7886
447	12414	1	33.3361
447	392	2	29.7625
447	12416	3	29.6524
447	6308	4	26.9741
447	17325	5	25.4641
447	20731	6	25.0122
447	3040	7	24.9496
447	4716	8	24.9219
447	24340	9	24.8984
447	11511	10	24.7435
448	25486	1	31.366
448	4008	2	30.9164
448	12442	3	29.6915
448	17115	4	29.5075
448	19288	5	28.3625
448	23952	6	28.3612
448	12253	7	27.9315
448	2404	8	27.9253
448	3307	9	27.7936
448	3886	10	27.3953
449	14772	1	26.1993
449	10396	2	26.1697
449	4344	3	25.6294
449	5794	4	25.4678
449	24245	5	25.3706
449	11056	6	25.2306
449	3706	7	25.1714
449	19444	8	25.0492
449	12293	9	24.7915
449	17511	10	24.6938
450	9301	1	30.5835
450	23372	2	30.2957
450	22499	3	29.9535
450	22057	4	29.8984
450	12683	5	29.534
450	20861	6	29.3959
450	22390	7	29.3568
450	21917	8	29.2847
450	23671	9	29.0016
450	6727	10	28.9705
451	12857	1	28.7466
451	4515	2	28.4664
451	934	3	27.6029
451	23302	4	25.6749
451	17038	5	25.5291
451	19224	6	25.2961
451	22643	7	24.0449
451	6191	8	23.2313
451	9594	9	23.0375
451	11102	10	22.4296
452	6048	1	28.207
452	17051	2	27.7643
452	6971	3	26.6709
452	2445	4	26.0847
452	14836	5	25.7955
452	1961	6	24.3179
452	574	7	24.1351
452	19760	8	23.933
452	3086	9	23.8697
452	4570	10	23.7263
453	4442	1	28.4055
453	6827	2	27.1809
453	19342	3	26.9341
453	20109	4	26.9136
453	24302	5	26.7515
453	6358	6	26.3139
453	14316	7	26.1857
453	25215	8	26.1706
453	2993	9	26.0921
453	1622	10	26.0745
454	19610	1	27.5944
454	5023	2	27.1546
454	8740	3	25.757
454	12610	4	24.7393
454	13151	5	24.6417
454	4752	6	24.4013
454	24940	7	23.9035
454	4875	8	23.7688
454	16432	9	23.6825
454	14063	10	23.4443
455	20848	1	27.2247
455	20194	2	26.9645
455	16795	3	26.952
455	11722	4	26.7712
455	7918	5	26.7349
455	10772	6	26.696
455	15973	7	26.3448
455	19667	8	26.3382
455	18214	9	26.1491
455	23485	10	25.9817
456	6568	1	31.0462
456	10862	2	30.7461
456	11539	3	29.4444
456	13281	4	29.3063
456	12661	5	29.1227
456	778	6	29.0465
456	20970	7	28.598
456	12657	8	28.212
456	9005	9	28.1899
456	22306	10	28.1562
457	16622	1	30.2517
457	10153	2	28.9972
457	2855	3	28.7598
457	13802	4	28.7493
457	22163	5	28.7293
457	15684	6	28.7158
457	15425	7	28.6918
457	9387	8	28.5016
457	19764	9	28.446
457	16206	10	28.2926
458	24374	1	25.1096
458	7485	2	22.7631
458	22631	3	22.1819
458	1740	4	21.5253
458	18445	5	21.4429
458	14756	6	21.0596
458	25423	7	20.2956
458	10827	8	20.2128
458	3621	9	20.1203
458	2139	10	20.0776
459	9025	1	28.9828
459	5201	2	28.6274
459	22555	3	27.5327
459	24995	4	27.3947
459	10076	5	27.2143
459	18654	6	26.9538
459	17129	7	26.6234
459	24284	8	26.5111
459	10561	9	25.7802
459	20759	10	25.7793
460	7777	1	30.447
460	21017	2	30.2172
460	3160	3	30.0245
460	21015	4	29.4727
460	7922	5	28.9421
460	14168	6	28.5089
460	23540	7	28.2725
460	7920	8	28.1822
460	23809	9	27.8505
460	24012	10	27.4695
461	21323	1	31.81
461	21356	2	29.121
461	6380	3	28.073
461	17110	4	27.136
461	19681	5	26.6324
461	14135	6	26.299
461	1670	7	25.9231
461	7928	8	25.845
461	12305	9	25.7703
461	3984	10	25.6988
462	7077	1	34.3152
462	5745	2	33.1272
462	14738	3	31.4976
462	12807	4	30.5673
462	7470	5	29.384
462	3000	6	28.7957
462	1553	7	28.4185
462	21529	8	28.3221
462	12096	9	27.3526
462	6901	10	26.8882
463	10222	1	33.6791
463	1219	2	31.2422
463	17751	3	27.8439
463	9439	4	27.811
463	8537	5	27.0417
463	7491	6	26.9359
463	1675	7	26.6764
463	3597	8	26.5499
463	19634	9	26.3936
463	21811	10	26.3342
464	23540	1	26.6986
464	1092	2	26.1095
464	12858	3	25.8755
464	10221	4	25.8272
464	7777	5	25.5175
464	7922	6	25.446
464	21017	7	25.243
464	18601	8	25.1804
464	3904	9	25.1294
464	7536	10	25.1115
465	220	1	37.0741
465	650	2	34.3408
465	12076	3	33.9987
465	21239	4	32.5646
465	8823	5	31.8667
465	14330	6	29.7951
465	8816	7	29.4634
465	13193	8	28.9294
465	16458	9	28.5326
465	9223	10	27.9708
466	9030	1	21.2136
466	24296	2	20.5733
466	12040	3	19.7686
466	23231	4	19.6296
466	5483	5	19.4513
466	3083	6	19.2148
466	2804	7	19.1548
466	17459	8	19.0239
466	21775	9	18.9824
466	25312	10	18.8816
467	8542	1	37.7373
467	17187	2	36.0285
467	3358	3	34.3802
467	14741	4	34.0225
467	14340	5	33.8021
467	10578	6	33.5974
467	12770	7	33.4132
467	7769	8	33.3475
467	4875	9	32.5133
467	2157	10	32.4658
468	12959	1	28.3751
468	16301	2	25.1484
468	11924	3	24.2882
468	6130	4	21.24
468	12149	5	20.9642
468	12960	6	20.6827
468	3173	7	19.9552
468	4635	8	19.7617
468	12957	9	19.5566
468	2640	10	19.5458
469	4575	1	22.9187
469	7197	2	22.3984
469	12620	3	21.8329
469	8257	4	21.5979
469	7935	5	21.5839
469	11856	6	21.1447
469	19017	7	20.7809
469	10039	8	20.7666
469	14976	9	20.7658
469	10976	10	20.5609
470	22202	1	39.4092
470	14402	2	28.7755
470	20269	3	28.236
470	4946	4	27.9871
470	16209	5	27.6618
470	25403	6	27.5461
470	10777	7	27.1592
470	21674	8	27.0745
470	13591	9	27.0104
470	902	10	26.7934
471	13035	1	31.7855
471	15614	2	21.4831
471	1271	3	21.3954
471	18	4	19.7411
471	13463	5	19.5349
471	13460	6	18.5737
471	17767	7	18.1367
471	19337	8	17.8613
471	24287	9	17.5559
471	3418	10	17.2818
472	9626	1	25.8858
472	13062	2	24.9014
472	4555	3	24.4372
472	23797	4	23.9812
472	25554	5	21.2815
472	15528	6	21.2471
472	13202	7	20.1376
472	13409	8	20.0469
472	25295	9	19.9416
472	1808	10	19.9228
473	24050	1	24.2942
473	7308	2	24.0748
473	24280	3	23.8874
473	6303	4	22.7217
473	14283	5	22.5463
473	1530	6	22.3233
473	21305	7	21.6081
473	8072	8	21.5548
473	6080	9	21.2938
473	17880	10	21.2679
474	6396	1	31.0494
474	10398	2	30.9086
474	17045	3	30.7547
474	19571	4	29.8318
474	3075	5	28.806
474	10844	6	28.602
474	23518	7	28.5283
474	20334	8	28.4715
474	15653	9	27.4422
474	21394	10	26.9327
475	17292	1	29.3925
475	18931	2	27.6613
475	7372	3	27.1281
475	24087	4	27.0696
475	22823	5	26.3244
475	16367	6	26.3097
475	24879	7	26.0632
475	12301	8	25.7886
475	11937	9	25.7457
475	10633	10	25.6461
476	18831	1	31.2512
476	841	2	30.2472
476	20719	3	30.0671
476	11299	4	29.3019
476	10677	5	28.8776
476	20975	6	27.9776
476	12306	7	27.9521
476	20750	8	27.9414
476	12006	9	27.9379
476	512	10	27.9348
477	14899	1	23.452
477	10008	2	23.273
477	16222	3	21.6573
477	16473	4	20.3527
477	8990	5	20.3088
477	10132	6	20.091
477	19821	7	20.0754
477	20076	8	19.4642
477	19701	9	19.3575
477	4815	10	19.3056
478	9774	1	29.5188
478	24173	2	26.7289
478	6386	3	26.2972
478	4329	4	25.9862
478	21797	5	25.9748
